,sea_level_m,water_level_m,satellite_water_index_s1_vv,sea_level_m_tide,local_water_level_m,satellite_rainfall_mm_hr,satellite_water_index_s1_vv_water_extent
2025-06-17 18:49:40.190085+07:00,,,,0.6501458786834279,0.9325955480936824,0.0,
2025-06-17 19:49:40.190085+07:00,,,,0.8584954888652782,1.1514806576880745,0.0,
2025-06-17 20:49:40.190085+07:00,,,,1.0315224151172218,1.2049573859389764,0.0,
2025-06-17 21:49:40.190085+07:00,,,,1.4156938050718768,1.2949791977499032,0.0,
2025-06-17 22:49:40.190085+07:00,,,,1.481992388250414,1.0353707004471333,0.0,
2025-06-17 23:49:40.190085+07:00,,,,1.4442108544350836,1.5702898787853399,0.0,
2025-06-18 00:49:40.190085+07:00,,,,1.3941314031160492,0.8141084090645485,0.0,
2025-06-18 01:49:40.190085+07:00,,,,1.112450130882145,1.2225827358386323,0.0,
2025-06-18 02:49:40.190085+07:00,,,,0.9261248777961758,0.9301974227601912,0.0,
2025-06-18 03:49:40.190085+07:00,,,,0.7214694493823739,1.0614414688005396,0.0,
2025-06-18 04:49:40.190085+07:00,,,,0.5884450648727959,1.3436069828335768,0.0,
2025-06-18 05:49:40.190085+07:00,,,,0.5796228132340738,1.1933115421961928,0.0,
2025-06-18 06:49:40.190085+07:00,,,,0.4789294046264692,1.1058558636926965,0.0,
2025-06-18 07:49:40.190085+07:00,,,,0.7789335463780379,1.2566279172845671,0.0,
2025-06-18 08:49:40.190085+07:00,,,,1.0597061931510954,1.2808728798066704,0.0,
2025-06-18 09:49:40.190085+07:00,,,,1.3236380194038435,0.946330511097902,0.0,
2025-06-18 10:49:40.190085+07:00,,,,1.3991041246295985,1.2427894808415334,0.0,
2025-06-18 11:49:40.190085+07:00,,,,1.5857295430902176,1.077947941213228,0.0,
2025-06-18 12:49:40.190085+07:00,,,,1.4051544676734178,2.3936885936207695,0.0,
2025-06-18 13:49:40.190085+07:00,,,,1.232437320708829,1.1209010222165021,0.0,
2025-06-18 14:49:40.190085+07:00,,,,1.1425547350479348,1.3747991585266761,0.0,
2025-06-18 15:49:40.190085+07:00,,,,0.8858686723133514,0.9235085588530219,0.0,
2025-06-18 16:49:40.190085+07:00,,,,0.5223620628304704,0.9834950507387735,0.0,
2025-06-18 17:49:40.190085+07:00,,,,0.4840621228849612,1.3537326308885884,0.0,
2025-06-18 18:49:40.190085+07:00,,,,0.6243042763419793,1.2999452284121544,0.0,
2025-06-18 19:49:40.190085+07:00,,,,0.6585110742784738,1.1506547937267508,0.0,
2025-06-18 20:49:40.190085+07:00,,,,0.8406209547831545,1.063318590475057,0.0,
2025-06-18 21:49:40.190085+07:00,,,,1.1785035727766915,1.1952601966256922,0.0,
2025-06-18 22:49:40.190085+07:00,,,,1.3589056958951624,2.1806707796953995,0.0,
2025-06-18 23:49:40.190085+07:00,,,,1.4764219611195897,1.0633513155627805,0.0,
2025-06-19 00:49:40.190085+07:00,,,,1.433322926814245,0.9692834233399015,0.0,
2025-06-19 01:49:40.190085+07:00,,,,1.3483626341163917,0.9088977116275874,0.0,
2025-06-19 02:49:40.190085+07:00,,,,1.0591043373039777,1.146885283964071,0.0,
2025-06-19 03:49:40.190085+07:00,,,,0.810701159707228,1.049741843214783,0.0,
2025-06-19 04:49:40.190085+07:00,,,,0.7782106305303743,1.2046405392282176,0.0,
2025-06-19 05:49:40.190085+07:00,,,,0.518172050463143,1.171175199924307,0.0,
2025-06-19 06:49:40.190085+07:00,,,,0.5573055333558891,1.2108804080202782,0.0,
2025-06-19 07:49:40.190085+07:00,,,,0.6189211395595126,1.1311976590634498,0.0,
2025-06-19 08:49:40.190085+07:00,,,,0.7716566223623267,0.839603327054154,0.0,
2025-06-19 09:49:40.190085+07:00,,,,1.1316321921798662,1.9701345063826725,0.0,
2025-06-19 10:49:40.190085+07:00,,,,1.2628929766055548,1.06861757682144,0.0,
2025-06-19 11:49:40.190085+07:00,,,,1.52124000684695,1.2218992921886258,0.0,
2025-06-19 12:49:40.190085+07:00,,,,1.5508650807246125,1.3620531834938834,0.0,
2025-06-19 13:49:40.190085+07:00,,,,1.3892807795454454,1.032649061209666,0.0,
2025-06-19 14:49:40.190085+07:00,,,,1.2138467042811807,1.0621561280933072,0.0,
2025-06-19 15:49:40.190085+07:00,,,,0.9262785820392438,1.0951880372610152,0.0,
2025-06-19 16:49:40.190085+07:00,,,,0.7613722756244565,1.319184903377104,0.0,
2025-06-19 17:49:40.190085+07:00,,,,0.557259695480462,1.1634244152057516,0.0,
2025-06-19 18:49:40.190085+07:00,,,,0.5454425860449246,0.9511294665265044,0.0,
2025-06-19 19:49:40.190085+07:00,,,,0.5948239842881968,2.1469881130248973,0.0,
2025-06-19 20:49:40.190085+07:00,,,,0.6987973715756796,1.2770751517810874,0.0,
2025-06-19 21:49:40.190085+07:00,,,,0.9683538495504158,1.07068722025389,0.0,
2025-06-19 22:49:40.190085+07:00,,,,1.085518913556846,0.9449228462641851,0.0,
2025-06-19 23:49:40.190085+07:00,,,,1.291989753590784,1.2743917315655964,0.0,
2025-06-20 00:49:40.190085+07:00,,,,1.589856429292386,2.464068260331213,0.0,
2025-06-20 01:49:40.190085+07:00,,,,1.5432860211817638,0.837814433609926,0.0,
2025-06-20 02:49:40.190085+07:00,,,,1.397366948433362,0.9738357181140516,0.0,
2025-06-20 03:49:40.190085+07:00,,,,1.1823630310651903,1.2912924291427927,0.0,
2025-06-20 04:49:40.190085+07:00,,,,0.8667022679129923,0.9611141143264951,0.0,
2025-06-20 05:49:40.190085+07:00,,,,0.6261234525347398,1.1405044785342362,0.0,
2025-06-20 06:49:40.190085+07:00,,,,0.5803342564349403,1.2924616776597964,0.0,
2025-06-20 07:49:40.190085+07:00,,,,0.6063084889118031,0.9053692484092141,0.0,
2025-06-20 08:49:40.190085+07:00,,,,0.5977679633161207,1.1923171738937173,0.0,
2025-06-20 09:49:40.190085+07:00,,,,0.8380562222070519,1.1560791929358123,0.0,
2025-06-20 10:49:40.190085+07:00,,,,1.1275272369722735,1.0915695638653102,0.0,
2025-06-20 11:49:40.190085+07:00,,,,1.2514631844623019,1.3024604725540674,0.0,
2025-06-20 12:49:40.190085+07:00,,,,1.429722758613619,1.0693187649146032,0.0,
2025-06-20 13:49:40.190085+07:00,,,,1.5467552772312096,1.0259290802909065,0.0,
2025-06-20 14:49:40.190085+07:00,,,,1.3161323076797449,1.1782726552152454,0.0,
2025-06-20 15:49:40.190085+07:00,,,,1.1257865569841143,1.0128523690814795,0.0,
2025-06-20 16:49:40.190085+07:00,,,,0.9721274791184992,0.9214453302427139,0.0,
2025-06-20 17:49:40.190085+07:00,,,,0.7724853690844471,1.1130420431680867,0.0,
2025-06-20 18:49:40.190085+07:00,,,,0.6584003449920952,1.258688986314819,0.0,
2025-06-20 19:49:40.190085+07:00,,,,0.4220034863282579,1.285381618662339,0.0,
2025-06-20 20:49:40.190085+07:00,,,,0.5613124866626902,1.035120487869612,0.0,
2025-06-20 21:49:40.190085+07:00,,,,0.819091069691886,1.2318696119876358,0.0,
2025-06-20 22:49:40.190085+07:00,,,,1.0618480374418107,2.173531091077544,0.0,
2025-06-20 23:49:40.190085+07:00,,,,1.2857258075852411,1.2112490744689381,0.0,
2025-06-21 00:49:40.190085+07:00,,,,1.3931055384914628,0.8925390898292657,0.0,
2025-06-21 01:49:40.190085+07:00,,,,1.4219620701017477,1.225497105342196,0.0,
2025-06-21 02:49:40.190085+07:00,,,,1.5492103645168895,0.8477522750409083,0.0,
2025-06-21 03:49:40.190085+07:00,,,,1.3971925504481906,1.0162125886839772,0.0,
2025-06-21 04:49:40.190085+07:00,,,,1.1639585196163371,0.9132842175728253,0.0,
2025-06-21 05:49:40.190085+07:00,,,,0.8122079941043816,2.135389939936453,0.0,
2025-06-21 06:49:40.190085+07:00,,,,0.6904213841787521,1.2678275226283167,0.0,
2025-06-21 07:49:40.190085+07:00,,,,0.5883382415141089,1.0157551653931995,0.0,
2025-06-21 08:49:40.190085+07:00,,,,0.5150359837582348,0.9368895766500795,0.0,
2025-06-21 09:49:40.190085+07:00,,,,0.5774713389588244,1.2498732374898236,0.0,
2025-06-21 10:49:40.190085+07:00,,,,0.9599182398870075,1.0418948625683264,0.0,
2025-06-21 11:49:40.190085+07:00,,,,1.0956488884265714,1.1591125457035316,0.0,
2025-06-21 12:49:40.190085+07:00,,,,1.244332042173546,2.4644616529484473,0.0,
2025-06-21 13:49:40.190085+07:00,,,,1.5460259351375436,1.2113189786974583,0.0,
2025-06-21 14:49:40.190085+07:00,,,,1.4884537437479635,1.259856949414746,0.0,
2025-06-21 15:49:40.190085+07:00,,,,1.347513087900452,0.8266268364196268,0.0,
2025-06-21 16:49:40.190085+07:00,,,,1.2532457966960837,0.9417787614558732,0.0,
2025-06-21 17:49:40.190085+07:00,,,,0.8704726514803952,1.1573857438554684,0.0,
2025-06-21 18:49:40.190085+07:00,,,,0.6770060255592052,1.039882049693347,0.0,
2025-06-21 19:49:40.190085+07:00,,,,0.5981952238934245,1.8448323490385916,0.0,
2025-06-21 20:49:40.190085+07:00,,,,0.5966561273856027,0.9049314529449468,0.0,
2025-06-21 21:49:40.190085+07:00,,,,0.5209850620721649,1.0546274765293302,0.0,
2025-06-21 22:49:40.190085+07:00,,,,0.7965308010942277,1.168070941147277,0.0,
2025-06-21 23:49:40.190085+07:00,,,,1.1102046022083658,1.2161654638663109,0.0,
2025-06-22 00:49:40.190085+07:00,,,,1.2612302563884021,0.8697487196899009,0.0,
2025-06-22 01:49:40.190085+07:00,,,,1.4861051097183327,1.1894952185861587,0.0,
2025-06-22 02:49:40.190085+07:00,,,,1.5655962814792315,1.283899480703594,0.0,
2025-06-22 03:49:40.190085+07:00,,,,1.4238099303600529,1.0953711093819631,0.0,
2025-06-22 04:49:40.190085+07:00,,,,1.3422497351651015,1.3110822168342948,0.0,
2025-06-22 05:49:40.190085+07:00,,,,1.0401744640516062,1.0963022705736631,0.0,
2025-06-22 06:49:40.190085+07:00,,,,0.82014857870413,0.9112403695112674,0.0,
2025-06-22 07:49:40.190085+07:00,,,,0.6874748859213369,0.8352983560382474,0.0,
2025-06-22 08:49:40.190085+07:00,,,,0.48638841987378356,1.1239658710800686,0.0,
2025-06-22 09:49:40.190085+07:00,,,,0.5346360592569361,1.1446451205726709,0.0,
2025-06-22 10:49:40.190085+07:00,,,,0.6778983281029015,1.0818980719017495,0.0,
2025-06-22 11:49:40.190085+07:00,,,,0.9328431324587441,1.1869586908276393,0.0,
